Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
FR,Loire-Atlantique,FR23003,"47.3228405682,-2.03984943141",NO2,EEA France,µg/m³,4.1,2021-08-06T04:00:00+02:00,France
FR,Eure,FR05056,"49.4737352225,0.526157634953",SO2,EEA France,µg/m³,-0.2,2021-08-06T04:00:00+02:00,France
FR,Seine-Maritime,FR05074,"49.4896098925,0.10070293998",O3,EEA France,µg/m³,54.0,2021-08-06T04:00:00+02:00,France
GR,ΣΤΕΡΕΑ ΕΛΛΑΔΑ,GR0110R,"38.37524796,23.11026764",PM10,EEA Greece,µg/m³,47.0,2021-08-06T11:00:00+02:00,Greece
ES,Lugo,ES0016R,"42.6347199995,-7.70472",NO2,EEA Spain,µg/m³,1.45,2021-08-06T04:00:00+02:00,Spain
ES,Toledo,ES0001R,"39.5469399995,-4.35056",O3,EEA Spain,µg/m³,60.11,2021-08-06T04:00:00+02:00,Spain
ES,Ciudad Real,ES1277A,"38.6806499995,-4.10832",NO2,EEA Spain,µg/m³,4.0,2021-08-06T03:00:00+02:00,Spain
ES,Illes Balears,ES1610A,"39.5700799995,2.65583",CO,EEA Spain,µg/m³,400.0,2021-08-06T03:00:00+02:00,Spain
ES,Guadalajara,ES1537A,"40.6298399995,-3.17159",CO,EEA Spain,µg/m³,200.0,2021-08-06T03:00:00+02:00,Spain
ES,Valladolid,ES1631A,"41.6455555495,-4.73027777",CO,EEA Spain,µg/m³,200.0,2021-08-06T02:00:00+02:00,Spain
FR,Tarn,FR12053,"43.6105475498,2.2299958276",O3,EEA France,µg/m³,56.8,2021-08-06T10:00:00+02:00,France
FR,Creuse,FR35012,"45.809976895,2.05999864324",O3,EEA France,µg/m³,58.3,2021-08-06T10:00:00+02:00,France
CN,岳阳市,城陵矶,"29.4251,113.1493",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,宁德市,宁德市监测站,"26.6612,119.5388",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
CN,呼和浩特市,小召,"40.8033,111.6572",NO2,ChinaAQIData,µg/m³,34.0,2021-08-06T13:00:00+02:00,China
CN,甘孜藏族自治州,州环保局,"29.9972,101.9533",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,韶关市,市八中,"24.7733,113.5824",SO2,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,汕尾市,市政府,"22.7898,115.3706",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,日照市,市政府广场,"35.4216,119.523",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,巴彦淖尔市,市环保大楼,"40.7372,107.37",NO2,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,晋城市,市环保局,"35.4887,112.8508",PM2.5,ChinaAQIData,µg/m³,52.0,2021-08-06T13:00:00+02:00,China
CN,保山市,市环保局,"25.1328,99.1711",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,海东地区,平安高铁新区,"36.5067,102.0306",SO2,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,广安市,广电花园,"30.4551,106.6388",PM2.5,ChinaAQIData,µg/m³,28.0,2021-08-06T13:00:00+02:00,China
CN,延边朝鲜族自治州,延边医院,"42.9108,129.5055",PM10,ChinaAQIData,µg/m³,35.0,2021-08-06T13:00:00+02:00,China
CN,拉萨市,拉萨火车站,"29.6292,91.0834",O3,ChinaAQIData,µg/m³,118.0,2021-08-06T13:00:00+02:00,China
CN,荆门市,掇刀,"30.9891,112.1969",SO2,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,葫芦岛市,新区,"40.7073,120.8341",O3,ChinaAQIData,µg/m³,200.0,2021-08-06T13:00:00+02:00,China
CN,阿坝藏族羌族自治州,州农科所(对照点),"31.914,102.1879",O3,ChinaAQIData,µg/m³,103.0,2021-08-06T13:00:00+02:00,China
NO,Grenland,Haukenes,"59.20243,9.4871",O3,Norway,µg/m³,77.4,2021-08-06T13:00:00+02:00,Norway
PL,Zakopane,"Zakopane, ul. Sienkiewicza","49.293564,19.960083",CO,GIOS,µg/m³,174.04,2021-08-06T14:00:00+02:00,Poland
PL,Konin,Konin-Wyszynskiego,"52.225633,18.269036",O3,GIOS,µg/m³,53.0624,2021-08-06T14:00:00+02:00,Poland
PL,Koszalin,Koszalin_Chopina,"54.194114,16.211672",O3,GIOS,µg/m³,74.6506,2021-08-06T14:00:00+02:00,Poland
PL,Zielonka,Bory Tucholskie,"53.662136,17.933986",NO2,GIOS,µg/m³,2.0,2021-08-06T14:00:00+02:00,Poland
PL,Żary,"Żary, ul. Szymanowskiego 8","51.642656,15.127808",PM10,GIOS,µg/m³,12.533,2021-08-06T13:00:00+02:00,Poland
PL,Wodzisław Śląski,"Wodzisław Śląski, ul. Gałczyńskiego 1","50.007629,18.455548",PM10,GIOS,µg/m³,14.2038,2021-08-06T13:00:00+02:00,Poland
PL,Wschowa,Wschowa ul. Kazimierza Wielkiego,"51.799722,16.3175",SO2,GIOS,µg/m³,8.51087,2021-08-06T14:00:00+02:00,Poland
PL,Sosnowiec,"Sosnowiec, ul. Lubelska 51","50.285956,19.184399",SO2,GIOS,µg/m³,3.66389,2021-08-06T14:00:00+02:00,Poland
PL,Otwock,Otwock-Brzozowa,"52.115725,21.237297",O3,GIOS,µg/m³,29.04,2021-08-06T14:00:00+02:00,Poland
PL,Kielce,"Kielce, ul. Targowa","50.878998,20.633692",PM10,GIOS,µg/m³,3.09,2021-08-06T14:00:00+02:00,Poland
PL,Karpacz,Śnieżka,"50.736389,15.739722",O3,GIOS,µg/m³,84.2398,2021-08-06T14:00:00+02:00,Poland
PL,Żyrardów,Żyrardów-Roosevelta,"52.053811,20.429892",PM10,GIOS,µg/m³,2.47,2021-08-06T14:00:00+02:00,Poland
PL,Olsztyn,WIOŚ Olsztyn ul. Puszkina,"53.789233,20.486075",CO,GIOS,µg/m³,158.817,2021-08-06T14:00:00+02:00,Poland
PL,Żywiec,"Żywiec, ul. Kopernika  83 a","49.671602,19.234446",SO2,GIOS,µg/m³,3.15556,2021-08-06T14:00:00+02:00,Poland
PL,Kraków,"Kraków, Aleja Krasińskiego","50.057678,19.926189",NO2,GIOS,µg/m³,48.2939,2021-08-06T14:00:00+02:00,Poland
PL,Gdańsk,AM3 Gdańsk Nowy Port,"54.400833,18.657497",CO,GIOS,µg/m³,225.191,2021-08-06T14:00:00+02:00,Poland
PL,Warszawa,Warszawa-Komunikacyjna,"52.219298,21.004724",CO,GIOS,µg/m³,682.0,2021-08-06T14:00:00+02:00,Poland
PL,Borsukowizna,Borsukowizna-Wiejska,"53.215492,23.642153",O3,GIOS,µg/m³,34.0,2021-08-06T14:00:00+02:00,Poland
PL,Biała,Biała-Kmicica,"52.602534,19.6451",PM10,GIOS,µg/m³,7.971,2021-08-06T14:00:00+02:00,Poland
PL,Sopot,Sopot Bitwy Pod Płowcami,"54.43451,18.57884",PM10,GIOS,µg/m³,16.4543,2021-08-06T14:00:00+02:00,Poland
PL,Olkusz,"Olkusz, ul. Cegielniana","50.284,19.564044",PM10,GIOS,µg/m³,12.5707,2021-08-06T13:00:00+02:00,Poland
RO,Iaşi,RO0083A,"47.1567664987,27.5748656244",NO2,EEA Romania,µg/m³,28.1104346,2021-08-06T13:00:00+02:00,Romania
RO,Arad,RO0095A,"46.1813888495,21.33472061",NO2,EEA Romania,µg/m³,31.29290237,2021-08-06T13:00:00+02:00,Romania
RO,Constanţa,RO0131A,"44.1779385338,28.6364047956",NO2,EEA Romania,µg/m³,47.77353621,2021-08-06T13:00:00+02:00,Romania
RO,Giurgiu,RO0207A,"43.912879702,25.9741576196",NO2,EEA Romania,µg/m³,31.76198534,2021-08-06T13:00:00+02:00,Romania
RO,Vrancea,RO0206A,"45.6966247595,27.21159172",O3,EEA Romania,µg/m³,76.56923333,2021-08-06T13:00:00+02:00,Romania
SK,Trenciansky kraj,SK0047A,"48.8963890095,18.04139328",CO,EEA Slovakia,µg/m³,191.748,2021-08-06T13:00:00+02:00,Slovakia
TH,Samut Prakan,Prabadang Rehabiltation Center,"13.664087,100.543436",NO2,Air4Thai,ppm,0.017,2021-08-06T14:00:00+02:00,Thailand
TH,Nonthaburi,Department of Disease Control,"13.807156,100.506319",SO2,Air4Thai,ppm,0.001,2021-08-06T14:00:00+02:00,Thailand
TH,Nonthaburi,Sukhothai Thammathirat Open University,"13.907861,100.535641",PM2.5,Air4Thai,µg/m³,9.0,2021-08-06T14:00:00+02:00,Thailand
TH,Samut Sakhon,Highway District,"13.705458,100.315675",SO2,Air4Thai,ppm,0.009,2021-08-06T14:00:00+02:00,Thailand
TH,Chon buri,Laem Chabang Municipal Stadium,"13.119214,100.918596",PM10,Air4Thai,µg/m³,41.0,2021-08-06T14:00:00+02:00,Thailand
TH,Nakhon Si Thammarat,Elderly Health Rehabilitation Center,"8.426923,99.961469",PM2.5,Air4Thai,µg/m³,11.0,2021-08-06T14:00:00+02:00,Thailand
TH,Trat,Trat Provincial Central Stadium,"12.234862,102.523721",PM2.5,Air4Thai,µg/m³,11.0,2021-08-06T14:00:00+02:00,Thailand
TH,Phuket,Municipal Health Center,"7.884508,98.391318",SO2,Air4Thai,ppm,0.002,2021-08-06T14:00:00+02:00,Thailand
TH,Lamphun,"Meteorological Staions, Lamphun","18.567179,99.03856",NO2,Air4Thai,ppm,0.005,2021-08-06T14:00:00+02:00,Thailand
TH,Loei,"60th Anniversary Queen Sirikit Public Park, Loei","17.48462,101.732734",O3,Air4Thai,ppm,0.022,2021-08-06T14:00:00+02:00,Thailand
TH,Loei,"60th Anniversary Queen Sirikit Public Park, Loei","17.48462,101.732734",NO2,Air4Thai,ppm,0.003,2021-08-06T14:00:00+02:00,Thailand
ZA,City  of  Ekurhuleni,Springs,"-26.270361,28.416005",NO2,South Africa,ppm,0.01701,2021-08-06T14:00:00+02:00,South Africa
ZA,Buffalo City Metro,Zwelitsha,"-32.88,27.4",O3,South Africa,ppm,0.036525,2021-08-06T08:00:00+02:00,South Africa
CN,铜陵市,市公路局,"30.9273,117.8059",PM10,ChinaAQIData,µg/m³,36.0,2021-08-06T13:00:00+02:00,China
CN,临夏回族自治州,环保局,"35.5993,103.2069",PM10,ChinaAQIData,µg/m³,52.0,2021-08-06T13:00:00+02:00,China
CN,济宁市,市第七中学,"35.4054,116.5907",O3,ChinaAQIData,µg/m³,173.0,2021-08-06T13:00:00+02:00,China
CN,宿州市,皖北煤电集团,"33.6252,116.9648",PM2.5,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,双鸭山市,环保局,"46.6554,131.1524",PM10,ChinaAQIData,µg/m³,40.0,2021-08-06T13:00:00+02:00,China
CN,伊春市,环保局,"47.4311,128.5159",SO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
ZA,uMgungundlovu,Pietermaritzburg Airport - ORIBI,"-29.637583,30.337389",PM2.5,South Africa,µg/m³,26.946,2021-08-06T14:00:00+02:00,South Africa
ZA,City of Johannesburg,Diepsloot,"-25.921853,28.018873",SO2,South Africa,ppm,0.011024,2021-08-06T14:00:00+02:00,South Africa
ZA,Garden Route,George,"-33.981195,22.473122",CO,South Africa,ppm,1.351,2021-08-06T14:00:00+02:00,South Africa
ZA,Gert Sibande,Secunda,"-26.550639,29.079028",CO,South Africa,ppm,0.356,2021-08-06T14:00:00+02:00,South Africa
AD,Escaldes-Engordany,AD0944A,"42.5169439995,1.56525",O3,EEA Andorra,µg/m³,96.0,2021-08-06T13:00:00+02:00,Andorra
AT,Salzburg,AT51000,"47.7974999995,13.0536111111",CO,EEA Austria,µg/m³,389.94002,2021-08-06T13:00:00+02:00,Austria
CN,钦州市,北职校,"21.9633,108.5959",SO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,泰州市,周山河街区,"32.4322,119.9192",NO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,鹤壁市,大新区,"35.6822,114.2617",PM10,ChinaAQIData,µg/m³,63.0,2021-08-06T13:00:00+02:00,China
CN,日照市,岚山环保分局,"35.1044,119.3266",PM10,ChinaAQIData,µg/m³,19.0,2021-08-06T13:00:00+02:00,China
CN,杭州市,市府大楼,"30.2367,119.7183",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,西宁市,师大城西校区,"36.6397,101.7413",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,惠州市,惠阳秋长,"22.8134,114.4338",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,淮安市,新华书店,"33.2894,118.8755",NO2,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,揭阳市,曲溪,"23.5699,116.403",O3,ChinaAQIData,µg/m³,78.0,2021-08-06T13:00:00+02:00,China
CN,兰州新区,舟曲中学,"36.4789,103.6975",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
DE,Schleswig-Holstein,DESH023,"53.835492,10.695936",PM2.5,EEA Germany,µg/m³,7.81,2021-08-06T04:00:00+02:00,Germany
DE,Bremen,DEHB006,"53.078663,8.825173",CO,EEA Germany,µg/m³,280.0,2021-08-06T03:00:00+02:00,Germany
DE,Sachsen-Anhalt,DEST102,"51.494756,11.981314",PM10,EEA Germany,µg/m³,44.02,2021-08-06T02:00:00+02:00,Germany
CN,南充市,南充炼油厂,"30.8217,106.1031",O3,ChinaAQIData,µg/m³,165.0,2021-08-06T13:00:00+02:00,China
CN,张家界市,未央路,"29.3547,110.5594",CO,ChinaAQIData,µg/m³,1100.0,2021-08-06T13:00:00+02:00,China
CN,盐城市,市监测站,"33.3942,120.156",NO2,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,赤峰市,松山一中,"42.2816,118.9233",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,林芝市,林芝人民医院,"29.6616,94.3616",SO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,巴音郭楞州,棉纺厂,"41.7166,86.1972",PM10,ChinaAQIData,µg/m³,54.0,2021-08-06T13:00:00+02:00,China
CN,天津市,汉北路,"39.1587,117.764",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,义乌市,江东,"29.305,120.091",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,娄底市,涟钢,"27.7569,111.9561",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,鞍山市,深沟寺,"41.1196,123.044",SO2,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,溧阳市,溧阳市东门子站,"31.4,119.46",NO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,漯河市,漯河大学,"33.5698,114.0055",O3,ChinaAQIData,µg/m³,120.0,2021-08-06T13:00:00+02:00,China
CN,溧阳市,燕山子站,"31.317,119.438",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,新乡市,环保西院,"35.311,113.836",NO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,阿克苏地区,电视台,"41.1694,80.292",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,晋城市,白云商贸,"35.4936,112.8318",NO2,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,日照市,监测站,"35.4209,119.471",O3,ChinaAQIData,µg/m³,74.0,2021-08-06T13:00:00+02:00,China
CN,商洛市,监测站,"33.8715,109.9154",PM2.5,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
CN,江阴市,第二实验小学,"31.92,120.302",PM10,ChinaAQIData,µg/m³,28.0,2021-08-06T13:00:00+02:00,China
CN,遂宁市,美宁食品公司,"30.4728,105.5918",NO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,河源市,老城,"23.7233,114.6892",O3,ChinaAQIData,µg/m³,83.0,2021-08-06T13:00:00+02:00,China
CN,温州市,龙湾,"27.9747,120.76",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,石河子市,艾青诗歌馆,"44.2967,86.0497",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06T13:00:00+02:00,China
CN,苏州市,苏州新区,"31.2994,120.543",PM10,ChinaAQIData,µg/m³,31.0,2021-08-06T13:00:00+02:00,China
CN,焦作市,高新区政府,"35.176,113.2467",NO2,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,枣庄市,薛城环保局,"34.7837,117.2852",PM2.5,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,衢州市,衢州学院,"28.9808,118.8621",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,江门市,西区,"22.5835,113.0731",PM2.5,ChinaAQIData,µg/m³,28.0,2021-08-06T13:00:00+02:00,China
CN,金坛市,金坛市自来水公司,"31.737,119.579",NO2,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,铁岭市,银州路东段,"42.2867,123.8486",PM2.5,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
CN,赤峰市,银河街,"42.0353,119.2658",SO2,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,昆山市,震川中学,"31.381,120.999",SO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,昆山市,震川中学,"31.381,120.999",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,佛山市,顺德苏岗,"22.8094,113.2881",NO2,ChinaAQIData,µg/m³,56.0,2021-08-06T13:00:00+02:00,China
CN,湛江市,麻章区环保局,"21.2679,110.3316",NO2,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
CN,淄博市,三金集团,"36.805,117.8661",SO2,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,包头市,东河鸿龙湾,"40.5546,110.0377",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
CN,丽江市,丽江古城,"26.8802,100.2497",PM10,ChinaAQIData,µg/m³,55.0,2021-08-06T13:00:00+02:00,China
CN,德州市,九衢泉纯净水厂,"37.4379,116.2721",PM2.5,ChinaAQIData,µg/m³,37.0,2021-08-06T13:00:00+02:00,China
CN,福州市,五四北路,"26.1028,119.2984",PM10,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,通化市,光明,"41.7173,125.9358",O3,ChinaAQIData,µg/m³,107.0,2021-08-06T13:00:00+02:00,China
CN,内江市,内江日报社,"29.5822,105.0406",NO2,ChinaAQIData,µg/m³,26.0,2021-08-06T13:00:00+02:00,China
CN,齐齐哈尔市,农牧车辆厂,"47.3227,123.9483",PM10,ChinaAQIData,µg/m³,85.0,2021-08-06T13:00:00+02:00,China
CN,威海市,华夏技校,"37.4236,122.1214",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,南平市,南平市监测站,"26.6369,118.1681",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,白山市,喜丰,"41.9171,126.4219",PM10,ChinaAQIData,µg/m³,27.0,2021-08-06T13:00:00+02:00,China
US,MONROE,MTSP,"39.4751,-91.78899",O3,AirNow,ppm,0.022,2021-08-06T13:00:00+02:00,United States
US,Waco,Waco C1037,"31.6531,-97.0706",O3,AirNow,ppm,0.012,2021-08-06T13:00:00+02:00,United States
US,Corvallis,Corvallis - Circle B,"44.5884,-123.2673",PM2.5,AirNow,µg/m³,0.9,2021-08-06T13:00:00+02:00,United States
US,Washington-Arlington-Alexandria,DCNearRoad,"38.894749,-76.953427",PM2.5,AirNow,µg/m³,16.0,2021-08-06T13:00:00+02:00,United States
US,SKAGIT,Anacortes-202 Ave (S,"48.52008,-122.613213",PM2.5,AirNow,µg/m³,6.0,2021-08-06T13:00:00+02:00,United States
US,BLAINE,Ketchum,"43.682556,-114.371094",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,United States
US,CARBON,P2,"39.595798,-110.769997",PM2.5,AirNow,µg/m³,16.6,2021-08-06T13:00:00+02:00,United States
US,Louisville,BUCKNER,"38.3986,-85.4433",O3,AirNow,ppm,0.006,2021-08-06T13:00:00+02:00,United States
US,HOWARD,Howard County Near R,"39.143197,-76.846192",BC,AirNow,µg/m³,3.3,2021-08-06T13:00:00+02:00,United States
US,HILLSBOROUGH,APOLLO BEACH,"27.779712,-82.419835",SO2,AirNow,ppm,0.001,2021-08-06T13:00:00+02:00,United States
US,Grants Pass,Grants Pass - Parksi,"42.434149,-123.348466",PM2.5,AirNow,µg/m³,1.5,2021-08-06T13:00:00+02:00,United States
US,Grand Rapids-Wyoming,GRAND RAPIDS,"42.984699,-85.671097",PM10,AirNow,µg/m³,30.0,2021-08-06T13:00:00+02:00,United States
US,Gulfport-Biloxi,GPORT YC,"30.39,-89.0497",PM2.5,AirNow,µg/m³,22.6,2021-08-06T13:00:00+02:00,United States
US,DAKOTA,Lakeville - Near Roa,"44.706123,-93.285803",PM2.5,AirNow,µg/m³,22.0,2021-08-06T13:00:00+02:00,United States
US,ROCKINGHAM,Londonderry - Moose,"42.862531,-71.38014",CO,AirNow,ppm,0.24,2021-08-06T13:00:00+02:00,United States
US,Brainerd,Brainerd,"46.3944,-94.1433",PM2.5,AirNow,µg/m³,34.0,2021-08-06T13:00:00+02:00,United States
US,Brainerd,Brainerd,"46.3944,-94.1433",O3,AirNow,ppm,0.023,2021-08-06T13:00:00+02:00,United States
US,Tyler,Tyler Airport Reloca,"32.344008,-95.415751",O3,AirNow,ppm,0.013,2021-08-06T13:00:00+02:00,United States
US,Salem,Turner - CJHS,"44.81029,-122.915085",PM2.5,AirNow,µg/m³,4.4,2021-08-06T13:00:00+02:00,United States
US,Morgantown,MORGANTOWN,"39.648899,-79.921097",O3,AirNow,ppm,0.007,2021-08-06T13:00:00+02:00,United States
US,San Antonio,Camp Bullis C58,"29.6322,-98.565002",O3,AirNow,ppm,0.018,2021-08-06T13:00:00+02:00,United States
US,St. Louis,Maryland Heights,"38.7109,-90.4759",O3,AirNow,ppm,0.036,2021-08-06T13:00:00+02:00,United States
US,KENT,Millington,"39.305199,-75.797203",PM2.5,AirNow,µg/m³,9.0,2021-08-06T13:00:00+02:00,United States
US,PINELLAS,Sawgrass Lake Park,"27.834409,-82.665251",CO,AirNow,ppm,0.3,2021-08-06T13:00:00+02:00,United States
US,Seattle-Tacoma-Bellevue,Seattle-Beacon Hill,"47.568236,-122.308628",SO2,AirNow,ppm,0.0,2021-08-06T13:00:00+02:00,United States
US,Virginia Beach-Norfolk-Newport News,NORFOLK - NOAA,"36.85555,-76.30135",CO,AirNow,ppm,0.4,2021-08-06T13:00:00+02:00,United States
US,Torrington,Cornwall,"41.833099,-73.303299",O3,AirNow,ppm,0.035,2021-08-06T13:00:00+02:00,United States
US,Los Angeles-Long Beach-Santa Ana,Santa Clarita,"34.3833,-118.5283",CO,AirNow,ppm,0.4,2021-08-06T13:00:00+02:00,United States
US,Fond du Lac,FOND DU LAC,"43.6878,-88.4219",O3,AirNow,ppm,0.039,2021-08-06T13:00:00+02:00,United States
US,Eugene-Springfield,Eugene - Amazon Park,"44.0263,-123.08377",O3,AirNow,ppm,0.011,2021-08-06T13:00:00+02:00,United States
US,Seaford,SEAFORD,"38.6444,-75.6131",PM2.5,AirNow,µg/m³,10.7,2021-08-06T13:00:00+02:00,United States
US,DUCHESNE,Roosvelt,"40.2943,-110.009",NO2,AirNow,ppm,0.005,2021-08-06T12:00:00+02:00,United States
US,Bridgeport-Stamford-Norwalk,Danbury,"41.4014,-73.4447",PM10,AirNow,µg/m³,9.0,2021-08-06T13:00:00+02:00,United States
US,PALO ALTO,"Emmetsburg, ILCC","43.123299,-94.693298",PM2.5,AirNow,µg/m³,9.0,2021-08-06T11:00:00+02:00,United States
US,Lansing-East Lansing,LANSING,"42.76138,-84.562867",PM2.5,AirNow,µg/m³,15.0,2021-08-06T13:00:00+02:00,United States
US,NORTHAMPTON,Northampton,"36.511708,-77.655389",NO2,AirNow,ppm,0.001,2021-08-06T13:00:00+02:00,United States
US,Reno-Sparks,Wadsworth-NV,"39.6367,-119.2889",PM10,AirNow,µg/m³,128.0,2021-08-06T13:00:00+02:00,United States
US,SAN JUAN,Chaco Culture Nation,"36.035,-107.904167",NO2,AirNow,ppm,0.001,2021-08-06T13:00:00+02:00,United States
US,Greensboro-High Point,BETHANY,"36.308889,-79.859167",O3,AirNow,ppm,0.019,2021-08-06T13:00:00+02:00,United States
US,Manchester-Nashua,Miller State Park,"42.86183,-71.878626",O3,AirNow,ppm,0.03,2021-08-06T13:00:00+02:00,United States
US,KOOTENAI,Nursery Rd.,"47.715385,-116.827245",PM2.5,AirNow,µg/m³,8.0,2021-08-06T13:00:00+02:00,United States
US,DESCHUTES,Bend NE 8th & Emerso,"44.054661,-121.294068",PM2.5,AirNow,µg/m³,26.7,2021-08-06T13:00:00+02:00,United States
US,SISKIYOU,Yreka,"41.72679,-122.63359",O3,AirNow,ppm,0.011,2021-08-06T13:00:00+02:00,United States
US,JO DAVIESS,Stockton,"42.2869,-89.9997",O3,AirNow,ppm,0.032,2021-08-06T12:00:00+02:00,United States
US,PLYMOUTH,Brockton,"42.065119,-71.012686",PM2.5,AirNow,µg/m³,7.0,2021-08-06T12:00:00+02:00,United States
US,Morehead City,Beaufort,"34.8848,-76.6203",O3,AirNow,ppm,0.022,2021-08-06T12:00:00+02:00,United States
US,NOBLE,Quaker City,"39.9428,-81.3373",O3,AirNow,ppm,0.034,2021-08-06T12:00:00+02:00,United States
US,Jacksonville,Mandarin,"30.1358,-81.6339",PM10,AirNow,µg/m³,43.0,2021-08-06T12:00:00+02:00,United States
US,PLUMAS,Chester BAM,"40.301899,-121.235001",PM2.5,AirNow,µg/m³,749.0,2021-08-06T11:00:00+02:00,United States
US,CALAVERAS,San Andreas,"38.20185,-120.680277",PM10,AirNow,µg/m³,16.0,2021-08-06T10:00:00+02:00,United States
US,KERN,Arvin - Di Giorgio S,"35.23918,-118.78863",O3,AirNow,ppm,0.024,2021-08-06T10:00:00+02:00,United States
AU,South East Queensland,North Maclean,"-27.7708,153.03",PM2.5,Australia - Queensland,µg/m³,13.6,2021-08-06T13:00:00+02:00,Australia
AU,Altona North,Altona North,"-37.8441238,144.861618",SO2,Australia - Victoria,ppm,0.00034,2021-08-06T13:00:00+02:00,Australia
AU,Ayr,Ayr,"-19.5839,147.406",PM10,Australia - Queensland,µg/m³,19.3,2021-08-06T13:00:00+02:00,Australia
BD,Dhaka,US Diplomatic Post: Dhaka,"23.796373,90.424614",PM2.5,StateAir_Dhaka,µg/m³,17.0,2021-08-06T14:00:00+02:00,Bangladesh
BE,Liege,BETR223,"50.620671,5.516405",CO,EEA Belgium,µg/m³,155.0,2021-08-06T03:00:00+02:00,Belgium
BG,Сливен,BG0069A,"42.674006,26.338325",PM10,EEA Bulgaria,µg/m³,15.65,2021-08-06T12:00:00+02:00,Bulgaria
BR,Araraquara,Araraquara,"-21.78252215,-48.18583181",O3,Sao Paulo CETESB,µg/m³,49.0,2021-08-06T14:00:00+02:00,Brazil
